age,job,marital,education,housing,loan,contact,duration,pdays,previous,poutcome,contact_date
41,blue-collar,married,primary,1,0,cellular,10,-1,0,other,20-apr
35,services,married,secondary,1,0,unknown,103,-1,0,other,26-may
58,technician,married,tertiary,0,0,telephone,182,-1,0,other,21-nov
52,services,married,secondary,0,0,cellular,224,-1,0,other,10-jul
51,management,married,tertiary,0,0,cellular,111,-1,0,other,22-aug
55,services,divorced,secondary,0,0,cellular,275,219,2,other,27-may
21,blue-collar,single,secondary,1,0,unknown,243,-1,0,other,13-may
53,self-employed,married,tertiary,1,0,unknown,72,-1,0,other,2-jun
53,blue-collar,married,primary,1,0,telephone,26,150,5,failure,20-apr
30,entrepreneur,married,tertiary,0,0,cellular,75,-1,0,other,13-aug
28,management,single,secondary,0,0,cellular,227,-1,0,other,20-apr
33,services,married,secondary,1,0,cellular,278,-1,0,other,18-may
44,management,married,tertiary,0,1,cellular,121,-1,0,other,25-aug
40,services,married,secondary,1,0,unknown,143,-1,0,other,9-may
39,entrepreneur,married,tertiary,0,0,cellular,376,-1,0,other,17-nov
64,retired,married,secondary,0,0,cellular,392,182,1,success,28-apr
29,technician,single,secondary,1,0,cellular,273,-1,0,other,14-may
43,blue-collar,divorced,primary,1,0,unknown,221,-1,0,other,16-may
26,technician,married,tertiary,1,0,cellular,163,-1,0,other,28-jul
43,unemployed,divorced,secondary,1,0,cellular,229,-1,0,other,24-jul
35,technician,single,secondary,1,0,cellular,903,-1,0,other,8-apr
35,blue-collar,single,secondary,1,0,unknown,472,-1,0,other,27-may
34,self-employed,married,tertiary,1,0,cellular,69,164,2,other,30-apr
51,technician,married,secondary,0,0,cellular,435,-1,0,other,19-nov
28,blue-collar,single,secondary,1,0,cellular,22,-1,0,other,15-may
26,services,single,primary,1,1,cellular,333,-1,0,other,28-jul
37,services,single,secondary,1,0,unknown,1045,-1,0,other,3-jun
49,blue-collar,married,secondary,1,0,cellular,182,-1,0,other,6-aug
43,blue-collar,married,primary,0,0,cellular,487,367,2,other,8-may
43,management,married,tertiary,1,0,cellular,110,-1,0,other,17-nov
48,blue-collar,married,primary,1,0,unknown,387,-1,0,other,15-may
55,services,married,secondary,1,0,unknown,88,-1,0,other,15-may
55,retired,married,secondary,0,0,unknown,72,-1,0,other,18-jun
49,housemaid,married,secondary,0,0,cellular,220,-1,0,other,22-aug
30,admin.,single,secondary,1,1,cellular,527,-1,0,other,21-nov
54,blue-collar,married,secondary,0,0,unknown,7,-1,0,other,20-jun
46,services,divorced,secondary,1,0,cellular,225,150,7,failure,17-apr
59,retired,married,secondary,1,0,unknown,77,-1,0,other,13-may
29,blue-collar,married,primary,1,0,unknown,554,-1,0,other,14-may
44,management,married,tertiary,1,1,unknown,81,-1,0,other,18-jun
48,management,married,tertiary,0,0,cellular,157,-1,0,other,14-aug
43,management,single,tertiary,0,0,unknown,901,-1,0,other,9-jun
32,blue-collar,married,primary,1,0,cellular,198,-1,0,other,20-apr
40,admin.,single,secondary,1,0,cellular,15,-1,0,other,20-apr
34,management,married,tertiary,0,0,cellular,124,-1,0,other,21-aug
28,services,married,secondary,1,0,cellular,335,281,8,failure,5-may
27,services,single,tertiary,1,0,unknown,325,-1,0,other,28-may
54,self-employed,divorced,primary,1,0,telephone,193,-1,0,other,18-may
47,blue-collar,married,secondary,1,0,cellular,113,-1,0,other,9-jul
22,management,single,tertiary,0,1,cellular,330,-1,0,other,16-apr
36,self-employed,married,tertiary,1,0,telephone,202,-1,0,other,17-jul
49,admin.,married,secondary,0,0,cellular,246,-1,0,other,29-jul
47,technician,married,secondary,1,0,cellular,166,285,1,failure,5-may
41,housemaid,married,primary,0,0,cellular,252,-1,0,other,7-jul
53,management,divorced,tertiary,0,0,cellular,219,-1,0,other,30-jul
40,management,single,tertiary,1,0,unknown,219,-1,0,other,8-may
50,services,married,secondary,0,0,cellular,103,-1,0,other,7-aug
32,blue-collar,married,secondary,1,0,cellular,281,188,1,failure,27-may
36,entrepreneur,married,tertiary,0,0,telephone,246,-1,0,other,30-oct
40,housemaid,divorced,primary,0,0,unknown,113,-1,0,other,6-jun
24,blue-collar,married,secondary,1,0,unknown,744,-1,0,other,12-may
35,management,married,tertiary,1,0,unknown,26,-1,0,other,20-jun
30,student,single,secondary,0,0,telephone,44,-1,0,other,30-apr
32,admin.,single,secondary,1,0,cellular,204,-1,0,other,21-jul
63,management,married,tertiary,0,0,cellular,432,-1,0,other,16-nov
29,student,single,secondary,0,0,cellular,279,189,19,other,15-dec
28,student,single,tertiary,0,0,cellular,140,-1,0,other,29-oct
27,management,married,tertiary,0,0,cellular,103,-1,0,other,29-jan
52,blue-collar,married,secondary,0,0,telephone,178,-1,0,other,29-jul
52,housemaid,married,primary,1,0,cellular,1208,-1,0,other,17-jul
40,management,married,tertiary,1,0,cellular,1720,-1,0,other,8-jul
55,blue-collar,married,primary,0,0,cellular,74,-1,0,other,22-aug
48,blue-collar,married,secondary,0,1,cellular,1171,-1,0,other,17-jul
56,blue-collar,married,primary,1,0,unknown,76,-1,0,other,9-may
41,management,married,tertiary,0,0,cellular,74,-1,0,other,4-aug
53,management,married,tertiary,0,0,cellular,240,-1,0,other,26-aug
37,management,married,tertiary,0,0,cellular,463,-1,0,other,25-aug
37,self-employed,single,secondary,0,0,cellular,240,-1,0,other,20-nov
34,management,single,tertiary,1,0,unknown,96,-1,0,other,20-may
37,admin.,married,secondary,1,0,unknown,158,-1,0,other,28-may
37,blue-collar,married,secondary,1,1,unknown,6,461,5,failure,9-aug
57,retired,married,primary,0,0,unknown,133,-1,0,other,17-jun
51,retired,single,primary,0,0,unknown,43,-1,0,other,20-jun
35,self-employed,married,tertiary,0,0,cellular,142,-1,0,other,5-feb
36,blue-collar,married,secondary,1,0,unknown,510,-1,0,other,30-may
26,services,single,secondary,1,1,unknown,264,-1,0,other,4-jun
54,services,married,secondary,0,0,cellular,151,-1,0,other,4-aug
53,technician,married,secondary,0,0,cellular,14,-1,0,other,30-jul
29,blue-collar,married,secondary,1,0,unknown,180,-1,0,other,28-may
46,management,divorced,tertiary,0,0,unknown,103,-1,0,other,26-may
47,services,divorced,primary,1,0,cellular,473,339,1,failure,17-apr
48,management,single,tertiary,1,1,unknown,34,-1,0,other,17-jun
39,self-employed,married,tertiary,1,0,cellular,48,181,3,failure,18-nov
27,management,single,tertiary,0,1,cellular,535,-1,0,other,7-jul
50,blue-collar,married,secondary,0,0,unknown,287,-1,0,other,16-jun
51,technician,divorced,tertiary,1,0,cellular,267,-1,0,other,2-feb
44,entrepreneur,married,tertiary,1,1,cellular,290,153,3,failure,28-jan
27,student,single,tertiary,0,0,cellular,965,-1,0,other,28-jan
38,management,married,secondary,0,0,cellular,12,-1,0,other,9-feb
34,blue-collar,married,secondary,1,0,cellular,507,-1,0,other,18-may
31,admin.,single,secondary,1,0,cellular,51,140,11,failure,21-nov
27,blue-collar,married,secondary,0,0,cellular,280,-1,0,other,6-feb
42,blue-collar,married,primary,1,0,cellular,581,-1,0,other,21-jul
35,unemployed,married,primary,1,0,telephone,508,-1,0,other,5-feb
34,management,married,tertiary,1,0,cellular,354,197,1,failure,29-jan
45,services,married,secondary,1,1,cellular,8,346,5,failure,15-may
48,technician,divorced,secondary,0,0,cellular,145,-1,0,other,27-aug
42,blue-collar,married,secondary,0,0,telephone,169,-1,0,other,20-apr
36,blue-collar,married,secondary,1,0,unknown,174,-1,0,other,6-may
59,blue-collar,divorced,primary,0,1,cellular,214,-1,0,other,8-jul
35,services,married,secondary,1,0,unknown,69,-1,0,other,21-may
31,blue-collar,married,secondary,1,0,unknown,704,-1,0,other,18-jun
38,management,single,tertiary,0,0,cellular,81,-1,0,other,14-aug
43,management,married,tertiary,0,0,cellular,44,-1,0,other,17-nov
51,blue-collar,married,primary,0,0,telephone,126,-1,0,other,16-jul
50,entrepreneur,married,tertiary,1,0,unknown,166,-1,0,other,14-may
38,blue-collar,married,secondary,1,1,cellular,210,-1,0,other,11-may
27,admin.,single,secondary,1,1,cellular,592,-1,0,other,3-jun
34,blue-collar,married,secondary,1,0,unknown,266,-1,0,other,9-may
52,entrepreneur,divorced,primary,1,0,unknown,688,-1,0,other,7-may
29,blue-collar,married,secondary,1,0,cellular,198,-1,0,other,6-feb
43,blue-collar,married,primary,1,0,unknown,195,-1,0,other,12-may
37,blue-collar,married,secondary,1,0,unknown,219,-1,0,other,6-may
56,management,divorced,tertiary,0,0,unknown,60,-1,0,other,20-jun
38,technician,single,secondary,0,0,cellular,305,-1,0,other,22-aug
34,admin.,single,secondary,0,0,cellular,449,326,3,other,26-apr
47,admin.,married,secondary,0,0,cellular,89,-1,0,other,10-jul
43,technician,married,secondary,1,1,cellular,156,260,2,failure,7-jul
36,management,divorced,tertiary,1,0,cellular,378,-1,0,other,20-nov
38,admin.,married,secondary,1,0,unknown,125,-1,0,other,7-may
41,entrepreneur,married,secondary,1,0,unknown,394,-1,0,other,11-jun
23,student,single,secondary,0,0,cellular,87,-1,0,other,3-mar
36,management,married,tertiary,0,0,cellular,67,-1,0,other,13-aug
30,self-employed,married,tertiary,0,0,cellular,475,93,4,success,5-aug
36,admin.,divorced,tertiary,0,0,cellular,284,171,1,failure,3-dec
36,services,single,secondary,1,0,cellular,496,-1,0,other,11-may
41,technician,married,secondary,0,0,cellular,55,-1,0,other,29-jul
25,technician,single,secondary,1,0,cellular,188,10,1,failure,28-may
32,services,single,secondary,1,0,cellular,154,-1,0,other,18-may
34,blue-collar,single,primary,1,0,cellular,173,299,2,other,18-may
42,blue-collar,married,primary,1,0,cellular,636,-1,0,other,17-apr
35,services,single,secondary,1,0,cellular,60,347,1,failure,5-may
38,management,divorced,tertiary,1,0,cellular,50,-1,0,other,17-jul
45,services,married,secondary,1,1,unknown,146,-1,0,other,13-may
49,admin.,married,secondary,1,1,unknown,50,-1,0,other,3-jun
60,blue-collar,married,secondary,1,0,unknown,523,-1,0,other,30-may
61,self-employed,divorced,tertiary,1,0,cellular,133,-1,0,other,14-apr
39,technician,married,secondary,0,0,cellular,96,-1,0,other,12-aug
25,management,single,tertiary,0,0,cellular,207,-1,0,other,3-feb
37,management,married,tertiary,0,0,cellular,36,-1,0,other,29-aug
36,blue-collar,married,secondary,1,0,cellular,94,-1,0,other,21-nov
65,retired,married,secondary,1,0,cellular,349,183,2,success,20-oct
35,blue-collar,single,primary,1,0,unknown,34,-1,0,other,8-may
34,technician,married,secondary,1,1,cellular,375,-1,0,other,8-apr
38,unemployed,single,secondary,0,0,cellular,245,-1,0,other,2-feb
23,management,single,tertiary,1,0,unknown,278,-1,0,other,7-may
35,admin.,divorced,secondary,1,0,cellular,262,-1,0,other,7-may
42,management,single,tertiary,1,1,cellular,125,-1,0,other,17-nov
36,management,married,tertiary,1,0,cellular,178,-1,0,other,18-jul
32,self-employed,married,primary,0,0,unknown,881,-1,0,other,23-may
40,retired,married,secondary,0,0,unknown,761,-1,0,other,6-jun
49,self-employed,single,secondary,1,0,cellular,150,-1,0,other,7-jul
40,self-employed,married,secondary,0,0,unknown,61,-1,0,other,19-jun
43,self-employed,married,secondary,1,0,cellular,504,-1,0,other,21-nov
48,services,married,secondary,1,1,cellular,99,-1,0,other,7-may
44,technician,divorced,secondary,1,0,unknown,171,-1,0,other,7-may
27,admin.,married,secondary,0,0,cellular,123,-1,0,other,13-oct
53,management,married,tertiary,1,0,cellular,397,93,2,failure,5-aug
32,blue-collar,married,primary,1,0,unknown,326,-1,0,other,12-may
34,blue-collar,single,secondary,1,0,unknown,195,-1,0,other,8-may
27,technician,single,secondary,1,1,cellular,687,300,1,failure,18-may
41,blue-collar,married,secondary,1,1,unknown,203,-1,0,other,7-may
35,technician,single,secondary,0,0,cellular,104,-1,0,other,28-aug
31,services,single,tertiary,0,0,cellular,189,-1,0,other,2-feb
51,management,married,tertiary,0,0,telephone,52,-1,0,other,4-feb
40,management,married,tertiary,1,0,cellular,96,-1,0,other,22-jul
36,technician,married,secondary,0,0,cellular,175,-1,0,other,14-aug
48,services,married,secondary,1,1,unknown,290,-1,0,other,12-may
57,entrepreneur,married,secondary,0,0,cellular,113,-1,0,other,1-jun
45,management,divorced,tertiary,1,0,cellular,101,-1,0,other,17-nov
47,blue-collar,married,secondary,1,0,unknown,409,-1,0,other,20-may
50,technician,divorced,secondary,0,0,cellular,159,120,2,failure,29-sep
47,technician,married,secondary,0,0,cellular,218,177,1,failure,28-jan
30,blue-collar,single,secondary,0,0,cellular,816,-1,0,other,21-nov
29,services,married,secondary,1,0,cellular,346,-1,0,other,16-jul
35,admin.,single,secondary,1,0,cellular,560,-1,0,other,22-jul
29,services,single,secondary,0,1,cellular,202,-1,0,other,8-jul
43,technician,married,tertiary,0,0,cellular,156,-1,0,other,21-aug
59,retired,married,tertiary,0,1,unknown,63,-1,0,other,11-jun
46,admin.,married,secondary,1,0,cellular,643,-1,0,other,11-may
36,blue-collar,married,secondary,1,0,cellular,72,-1,0,other,17-jul
53,retired,married,secondary,1,1,cellular,410,-1,0,other,14-may
57,retired,married,primary,1,0,cellular,164,366,2,failure,13-may
49,technician,married,secondary,0,0,cellular,262,-1,0,other,21-oct
51,self-employed,married,tertiary,1,1,cellular,612,-1,0,other,31-jul
19,student,single,secondary,0,0,cellular,106,-1,0,other,23-apr
48,blue-collar,married,secondary,1,0,unknown,161,-1,0,other,3-jun
32,blue-collar,married,primary,1,0,unknown,106,-1,0,other,27-may
34,management,single,tertiary,1,1,cellular,80,352,1,other,15-may
43,management,married,tertiary,0,0,cellular,1573,139,2,failure,13-oct
46,technician,married,secondary,1,1,unknown,125,-1,0,other,28-may
42,management,married,secondary,1,0,cellular,465,364,3,other,11-may
57,technician,divorced,secondary,1,0,cellular,383,-1,0,other,18-jul
28,blue-collar,married,secondary,0,0,cellular,130,-1,0,other,9-feb
35,blue-collar,divorced,primary,1,0,unknown,111,-1,0,other,26-may
26,services,single,secondary,0,0,cellular,721,-1,0,other,10-jul
53,self-employed,married,secondary,1,0,cellular,115,-1,0,other,29-jul
27,services,single,tertiary,1,0,unknown,388,-1,0,other,30-may
42,housemaid,married,secondary,0,0,unknown,199,-1,0,other,18-jun
49,management,married,tertiary,0,0,cellular,173,-1,0,other,15-jun
39,technician,single,secondary,1,0,unknown,100,-1,0,other,6-jun
59,retired,married,secondary,0,0,cellular,243,174,2,failure,19-nov
55,self-employed,married,secondary,0,0,cellular,272,-1,0,other,4-aug
47,technician,divorced,secondary,0,1,unknown,224,-1,0,other,1-jul
27,blue-collar,single,primary,0,0,cellular,10,-1,0,other,3-feb
34,housemaid,married,tertiary,0,0,cellular,60,-1,0,other,28-jul
35,management,married,tertiary,0,0,cellular,168,-1,0,other,21-nov
40,retired,married,tertiary,0,0,unknown,138,-1,0,other,9-may
59,blue-collar,married,primary,0,0,cellular,1152,-1,0,other,25-aug
70,retired,married,secondary,0,0,telephone,314,-1,0,other,26-aug
35,management,married,tertiary,0,0,cellular,177,-1,0,other,11-aug
30,retired,single,secondary,0,0,cellular,142,300,1,other,18-may
33,services,divorced,secondary,1,0,unknown,165,-1,0,other,16-may
35,blue-collar,married,secondary,1,1,cellular,130,-1,0,other,16-jul
54,technician,divorced,secondary,1,0,unknown,367,-1,0,other,15-may
40,management,married,tertiary,1,1,cellular,474,256,1,success,11-may
29,management,married,tertiary,0,0,cellular,180,-1,0,other,2-feb
37,blue-collar,married,secondary,1,0,cellular,136,-1,0,other,12-may
44,blue-collar,married,secondary,1,0,cellular,126,174,1,failure,19-nov
36,admin.,married,secondary,1,0,cellular,83,-1,0,other,24-apr
31,blue-collar,married,secondary,1,0,unknown,185,-1,0,other,13-may
46,unemployed,divorced,secondary,1,0,cellular,522,174,1,success,19-nov
28,technician,single,tertiary,0,0,cellular,261,-1,0,other,10-mar
59,management,divorced,tertiary,1,1,unknown,264,-1,0,other,6-may
31,management,single,tertiary,1,0,unknown,156,-1,0,other,8-may
33,admin.,married,tertiary,0,0,cellular,318,-1,0,other,24-jul
54,self-employed,married,tertiary,0,0,cellular,74,110,4,failure,18-nov
58,unemployed,married,secondary,0,0,cellular,142,-1,0,other,7-aug
43,services,married,primary,1,0,cellular,109,360,2,failure,14-may
27,self-employed,married,secondary,1,1,cellular,194,188,1,failure,29-jan
77,retired,married,primary,0,0,telephone,95,-1,0,other,12-oct
42,blue-collar,single,primary,0,0,unknown,973,-1,0,other,18-jun
44,management,married,tertiary,0,0,cellular,320,-1,0,other,28-jan
38,technician,single,tertiary,0,0,cellular,490,-1,0,other,19-aug
36,blue-collar,married,secondary,1,0,cellular,273,131,1,failure,17-nov
31,blue-collar,married,primary,1,0,cellular,288,-1,0,other,18-may
38,housemaid,single,secondary,1,0,unknown,98,-1,0,other,2-jun
32,management,married,tertiary,1,0,cellular,500,-1,0,other,17-nov
33,management,married,tertiary,1,0,unknown,418,-1,0,other,21-may
32,blue-collar,married,primary,1,0,unknown,185,-1,0,other,26-may
34,admin.,single,tertiary,0,0,cellular,115,-1,0,other,19-nov
28,services,single,secondary,1,0,unknown,1297,-1,0,other,6-may
33,admin.,married,tertiary,1,0,cellular,389,195,4,success,5-may
46,services,married,secondary,0,0,unknown,297,-1,0,other,16-may
30,technician,divorced,tertiary,1,0,cellular,87,-1,0,other,8-may
35,blue-collar,single,secondary,1,0,cellular,632,-1,0,other,15-jul
37,blue-collar,married,primary,1,0,cellular,619,-1,0,other,20-nov
44,admin.,married,secondary,1,0,unknown,88,-1,0,other,9-may
30,management,single,tertiary,1,0,cellular,284,-1,0,other,17-jul
34,technician,married,secondary,1,0,cellular,146,91,2,other,3-feb
31,blue-collar,single,secondary,1,0,cellular,666,360,1,success,18-may
36,technician,divorced,secondary,1,0,cellular,61,369,3,failure,12-may
39,management,married,tertiary,0,0,cellular,157,-1,0,other,3-jun
28,unemployed,married,primary,1,0,cellular,6,-1,0,other,31-jul
55,blue-collar,married,primary,0,0,unknown,138,-1,0,other,17-jun
31,blue-collar,married,primary,1,0,unknown,54,-1,0,other,21-oct
30,management,married,tertiary,1,0,unknown,11,-1,0,other,20-jun
27,admin.,single,secondary,1,0,unknown,418,-1,0,other,3-jun
45,blue-collar,single,secondary,1,0,cellular,133,-1,0,other,15-may
50,admin.,married,secondary,1,0,unknown,216,-1,0,other,7-may
47,blue-collar,married,primary,1,0,telephone,49,-1,0,other,15-may
32,management,married,tertiary,0,0,cellular,183,-1,0,other,29-aug
55,technician,married,secondary,1,0,unknown,267,-1,0,other,30-may
34,management,single,tertiary,1,0,unknown,118,-1,0,other,26-may
45,blue-collar,single,secondary,1,0,cellular,283,165,3,failure,16-oct
55,admin.,married,tertiary,0,0,cellular,59,-1,0,other,29-aug
27,technician,single,secondary,0,0,cellular,471,-1,0,other,4-feb
30,blue-collar,single,secondary,0,0,unknown,125,-1,0,other,23-may
42,services,divorced,secondary,1,0,cellular,229,373,1,other,14-may
36,technician,single,secondary,0,0,cellular,88,-1,0,other,25-aug
56,services,married,secondary,1,0,unknown,129,-1,0,other,20-jun
28,blue-collar,married,secondary,1,0,unknown,148,-1,0,other,28-may
35,technician,single,tertiary,1,0,cellular,157,254,5,failure,6-may
44,self-employed,married,secondary,0,0,unknown,195,-1,0,other,16-jun
42,blue-collar,single,primary,1,0,cellular,119,195,8,success,5-feb
33,blue-collar,single,primary,1,0,cellular,91,331,2,failure,17-apr
50,management,married,tertiary,1,0,cellular,6,-1,0,other,20-apr
49,blue-collar,married,secondary,1,1,cellular,579,-1,0,other,10-jul
65,retired,married,primary,0,0,telephone,159,-1,0,other,5-feb
39,blue-collar,married,secondary,1,0,cellular,247,-1,0,other,13-may
71,entrepreneur,married,tertiary,0,0,cellular,865,192,2,failure,25-feb
57,housemaid,married,tertiary,0,0,cellular,1070,-1,0,other,17-nov
32,technician,single,tertiary,1,0,cellular,414,35,4,failure,25-may
34,admin.,married,tertiary,0,0,cellular,155,-1,0,other,28-jan
39,technician,divorced,secondary,0,0,cellular,46,-1,0,other,21-nov
45,technician,married,secondary,0,0,cellular,333,-1,0,other,26-aug
55,management,divorced,tertiary,0,0,cellular,309,-1,0,other,18-aug
49,technician,married,secondary,1,1,cellular,95,-1,0,other,21-jul
34,services,married,secondary,1,0,cellular,107,-1,0,other,21-nov
32,technician,single,secondary,1,0,cellular,273,-1,0,other,25-jul
42,admin.,married,secondary,0,0,cellular,158,-1,0,other,30-jul
46,housemaid,married,primary,0,0,telephone,161,-1,0,other,2-feb
57,management,married,tertiary,1,0,unknown,339,-1,0,other,8-may
32,management,married,tertiary,0,0,unknown,52,557,2,failure,1-jun
36,entrepreneur,married,secondary,1,0,cellular,88,154,2,failure,20-apr
30,self-employed,married,primary,1,0,cellular,72,-1,0,other,21-nov
49,blue-collar,single,primary,1,0,telephone,162,-1,0,other,14-may
45,technician,single,tertiary,0,0,cellular,29,-1,0,other,29-aug
58,housemaid,married,primary,1,0,telephone,148,-1,0,other,9-jul
36,management,single,tertiary,0,0,cellular,72,-1,0,other,22-may
60,technician,married,secondary,0,0,telephone,123,185,7,failure,29-jan
41,blue-collar,married,secondary,1,0,unknown,311,-1,0,other,6-may
55,management,single,tertiary,0,0,cellular,156,-1,0,other,30-apr
45,blue-collar,married,primary,1,0,cellular,174,-1,0,other,12-aug
28,services,single,secondary,1,0,unknown,322,-1,0,other,9-may
24,services,single,secondary,1,0,unknown,187,-1,0,other,16-may
36,technician,married,secondary,0,0,cellular,288,-1,0,other,31-jul
28,admin.,single,secondary,1,0,cellular,87,-1,0,other,15-may
26,student,single,tertiary,0,0,cellular,41,-1,0,other,15-jun
31,blue-collar,married,secondary,1,1,unknown,987,-1,0,other,21-may
44,admin.,divorced,secondary,1,0,unknown,206,-1,0,other,5-may
54,technician,divorced,secondary,1,1,cellular,62,203,5,failure,3-feb
56,blue-collar,married,primary,0,1,cellular,105,-1,0,other,7-aug
46,entrepreneur,married,secondary,0,0,cellular,251,-1,0,other,30-jul
35,blue-collar,single,secondary,1,0,cellular,93,-1,0,other,20-apr
40,management,divorced,tertiary,1,0,unknown,412,-1,0,other,16-may
38,management,married,tertiary,0,0,cellular,82,-1,0,other,22-aug
46,services,divorced,secondary,1,0,cellular,105,188,2,failure,18-nov
44,services,married,secondary,1,0,cellular,133,-1,0,other,30-jul
48,blue-collar,married,primary,0,1,cellular,134,-1,0,other,29-aug
55,services,married,secondary,1,0,cellular,232,-1,0,other,11-jul
51,management,married,tertiary,0,0,unknown,197,-1,0,other,6-jun
33,blue-collar,single,primary,1,0,unknown,180,-1,0,other,9-may
43,retired,married,secondary,1,0,unknown,15,-1,0,other,20-may
30,technician,single,secondary,0,0,cellular,166,-1,0,other,21-aug
54,technician,married,tertiary,1,0,unknown,445,-1,0,other,26-may
34,admin.,married,secondary,1,0,cellular,63,85,1,success,20-aug
29,technician,single,secondary,0,0,cellular,409,-1,0,other,5-aug
34,services,married,secondary,1,0,unknown,872,-1,0,other,21-may
27,blue-collar,married,primary,1,0,unknown,150,-1,0,other,30-may
57,retired,married,secondary,1,1,unknown,824,-1,0,other,19-jun
57,technician,divorced,secondary,1,0,unknown,242,-1,0,other,5-may
32,blue-collar,married,secondary,0,0,cellular,269,-1,0,other,10-jul
33,admin.,divorced,secondary,1,0,unknown,74,-1,0,other,27-may
26,unemployed,single,secondary,0,0,cellular,537,-1,0,other,9-jul
37,admin.,divorced,tertiary,1,0,unknown,168,-1,0,other,23-may
35,management,single,tertiary,0,0,unknown,130,-1,0,other,12-jun
37,admin.,married,secondary,0,0,cellular,22,-1,0,other,22-jul
44,self-employed,divorced,tertiary,1,0,cellular,381,160,2,other,30-apr
34,management,married,tertiary,1,0,cellular,95,-1,0,other,1-jun
45,management,married,secondary,0,0,unknown,147,110,2,failure,17-nov
38,blue-collar,single,secondary,0,0,unknown,8,-1,0,other,12-oct
52,services,married,secondary,1,0,unknown,543,-1,0,other,15-may
56,blue-collar,married,secondary,1,0,unknown,427,-1,0,other,6-may
40,admin.,divorced,secondary,1,0,cellular,197,-1,0,other,18-may
39,admin.,married,secondary,0,0,cellular,296,-1,0,other,3-jun
57,entrepreneur,married,secondary,0,0,cellular,80,-1,0,other,20-nov
31,blue-collar,single,secondary,1,0,cellular,113,345,1,other,7-may
44,management,divorced,tertiary,1,0,cellular,142,-1,0,other,7-aug
45,self-employed,married,tertiary,0,0,telephone,46,-1,0,other,18-nov
42,unemployed,married,secondary,0,0,cellular,1176,92,6,success,15-oct
37,technician,married,secondary,0,0,unknown,167,-1,0,other,20-jun
38,management,married,tertiary,0,0,cellular,153,-1,0,other,8-aug
49,management,married,tertiary,1,1,cellular,249,91,14,success,24-sep
57,management,married,tertiary,0,1,unknown,1098,-1,0,other,20-jun
40,entrepreneur,divorced,secondary,1,0,cellular,445,-1,0,other,2-feb
32,management,married,tertiary,0,0,cellular,175,-1,0,other,2-feb
50,services,divorced,secondary,1,1,cellular,281,-1,0,other,18-nov
45,entrepreneur,married,secondary,0,0,cellular,129,-1,0,other,19-aug
36,technician,single,secondary,1,0,cellular,153,102,3,success,14-aug
57,housemaid,married,primary,0,0,cellular,89,-1,0,other,18-aug
42,management,married,secondary,0,0,cellular,80,-1,0,other,17-nov
36,technician,married,secondary,1,1,unknown,1597,-1,0,other,6-may
32,admin.,single,secondary,1,0,cellular,68,325,2,other,20-apr
50,blue-collar,married,primary,1,0,cellular,317,324,2,other,17-apr
47,blue-collar,married,primary,1,1,cellular,118,-1,0,other,7-may
31,management,single,tertiary,1,0,cellular,90,-1,0,other,14-aug
56,blue-collar,married,primary,0,0,telephone,31,-1,0,other,31-jul
28,services,single,secondary,0,0,cellular,128,-1,0,other,5-jul
21,student,single,secondary,0,0,telephone,513,91,1,success,11-nov
46,blue-collar,married,primary,1,0,cellular,73,-1,0,other,4-aug
40,blue-collar,married,secondary,1,0,unknown,125,-1,0,other,26-may
33,admin.,single,secondary,1,0,cellular,287,-1,0,other,15-mar
56,housemaid,married,secondary,1,0,telephone,65,-1,0,other,21-jul
19,student,single,secondary,0,0,cellular,59,-1,0,other,10-mar
33,technician,married,secondary,1,0,cellular,898,-1,0,other,21-jul
39,management,married,tertiary,1,0,cellular,138,-1,0,other,5-jun
51,retired,married,secondary,0,1,cellular,564,-1,0,other,21-jul
62,management,married,tertiary,0,0,cellular,299,-1,0,other,3-sep
46,admin.,married,secondary,1,0,telephone,29,-1,0,other,14-may
51,admin.,married,secondary,0,0,unknown,83,-1,0,other,17-jun
80,retired,married,secondary,0,0,telephone,606,91,13,success,8-sep
35,management,married,tertiary,1,0,unknown,230,-1,0,other,2-jun
31,entrepreneur,divorced,secondary,1,0,cellular,230,-1,0,other,13-apr
26,admin.,single,secondary,0,0,cellular,606,345,1,failure,6-may
41,services,married,primary,1,0,cellular,223,-1,0,other,19-nov
26,student,single,tertiary,0,0,cellular,156,-1,0,other,6-apr
53,admin.,married,secondary,0,0,cellular,6,-1,0,other,21-nov
59,retired,divorced,primary,0,0,unknown,108,-1,0,other,6-jun
31,technician,single,secondary,1,0,cellular,229,-1,0,other,7-may
38,blue-collar,married,secondary,0,0,cellular,624,-1,0,other,10-jul
43,housemaid,married,tertiary,0,0,cellular,103,-1,0,other,27-aug
67,retired,married,primary,0,0,cellular,164,148,1,failure,12-jan
35,technician,single,tertiary,0,0,telephone,32,-1,0,other,28-may
27,admin.,single,secondary,1,0,unknown,672,-1,0,other,6-jun
45,entrepreneur,married,tertiary,1,0,cellular,871,-1,0,other,20-nov
35,self-employed,married,secondary,1,0,unknown,298,-1,0,other,9-may
39,management,single,tertiary,1,0,cellular,287,-1,0,other,20-apr
33,management,married,tertiary,1,1,cellular,21,-1,0,other,9-feb
58,housemaid,married,secondary,0,0,cellular,251,-1,0,other,18-aug
25,blue-collar,single,secondary,0,0,unknown,264,-1,0,other,4-jun
44,technician,married,secondary,1,0,cellular,153,171,3,failure,8-may
